GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22201227,1610612758,Kings,SAC,Sacramento,240.000000:00,98.3,99.0,109.0,112.4,-10.7,-13.4,0.649,1.6,18.4,0.24,0.543,0.385,15.528,15.6,0.5,0.519,1.0,0.201,98.3,96.5,80.42,96,0.406,2023-04-09T00:00:00,0,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,95,-14.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22201227,1610612743,Nuggets,DEN,Denver,240.000000:00,109.0,112.4,98.3,99.0,10.7,13.4,0.595,1.25,17.9,0.457,0.76,0.615,20.0,20.6,0.542,0.574,1.0,0.193,98.3,96.5,80.42,97,0.594,2023-04-09T00:00:00,1,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,109,14.0,"[1631212, 1628427, 201599, 1631128, 1628971]","['Peyton Watson', 'Vlatko Čančar', 'DeAndre Jordan', 'Christian Braun', 'Bruce Brown']","['F', 'F', 'C', 'G', 'G']"
22201220,1610612752,Knicks,NYK,New York,240.000000:00,119.6,122.5,125.1,127.0,-5.5,-4.5,0.558,1.93,17.9,0.367,0.804,0.557,13.195,13.5,0.551,0.578,1.0,0.197,113.2,111.0,92.5,111,0.469,2023-04-09T00:00:00,1,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,-5.0,"[1629628, 1630167, 1629011, 1629656, 1630193]","['RJ Barrett', 'Obi Toppin', 'Mitchell Robinson', 'Quentin Grimes', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22201220,1610612754,Pacers,IND,Indiana,240.000000:00,125.1,127.0,119.6,122.5,5.5,4.5,0.717,2.2,21.5,0.196,0.633,0.443,13.307,13.5,0.624,0.667,1.0,0.197,113.2,111.0,92.5,111,0.531,2023-04-09T00:00:00,0,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,141,5.0,"[1630174, 1629670, 1630543, 1631097, 1629614]","['Aaron Nesmith', 'Jordan Nwora', 'Isaiah Jackson', 'Bennedict Mathurin', 'Andrew Nembhard']","['F', 'F', 'C', 'G', 'G']"
22201223,1610612765,Pistons,DET,Detroit,240.000000:00,80.4,81.8,105.4,104.0,-25.0,-22.2,0.645,0.8,14.7,0.327,0.789,0.563,24.821,25.3,0.418,0.446,1.0,0.195,99.2,99.0,82.5,99,0.352,2023-04-09T00:00:00,0,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,24,16,81,-22.0,"[1630181, 1630164, 1631105, 1631093, 1630165]","['R.J. Hampton', 'James Wiseman', 'Jalen Duren', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22201223,1610612741,Bulls,CHI,Chicago,240.000000:00,105.4,104.0,80.4,81.8,25.0,22.2,0.525,5.25,16.2,0.211,0.673,0.438,4.095,4.0,0.453,0.492,1.0,0.199,99.2,99.0,82.5,99,0.648,2023-04-09T00:00:00,1,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,3,16,103,22.0,"[201942, 1627936, 202696, 203897, 201976]","['DeMar DeRozan', 'Alex Caruso', 'Nikola Vučević', 'Zach LaVine', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22201217,1610612755,76ers,PHI,Philadelphia,240.000000:00,122.5,127.6,100.7,101.0,21.9,26.7,0.585,2.38,20.2,0.353,0.78,0.564,11.887,12.4,0.594,0.613,1.0,0.196,106.84,104.5,87.08,105,0.626,2023-04-09T00:00:00,0,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,134,29.0,"[1627863, 1629667, 1630194, 1630531, 1629003]","['Danuel House Jr.', 'Jalen McDaniels', 'Paul Reed', 'Jaden Springer', 'Shake Milton']","['F', 'F', 'C', 'G', 'G']"
22201217,1610612751,Nets,BKN,Brooklyn,240.000000:00,100.7,101.0,122.5,127.6,-21.9,-26.7,0.629,1.16,16.1,0.22,0.647,0.436,18.213,18.3,0.494,0.551,1.0,0.198,106.84,104.5,87.08,104,0.374,2023-04-09T00:00:00,1,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,105,-29.0,"[1630560, 1629139, 1630549, 1628969, 201988]","['Cam Thomas', 'Yuta Watanabe', ""Day'Ron Sharpe"", 'Mikal Bridges', 'Patty Mills']","['F', 'F', 'C', 'G', 'G']"
22201225,1610612740,Pelicans,NOP,New Orleans,240.000000:00,101.2,103.8,108.0,109.7,-6.8,-5.9,0.45,1.2,13.3,0.308,0.776,0.535,14.05,14.4,0.461,0.525,1.0,0.199,105.7,103.5,86.25,104,0.487,2023-04-09T00:00:00,0,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,108,-5.0,"[1630530, 1627742, 202685, 1630529, 203468]","['Trey Murphy III', 'Brandon Ingram', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22201225,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108.0,109.7,101.2,103.8,6.8,5.9,0.641,1.47,18.2,0.224,0.692,0.465,16.246,16.5,0.555,0.591,1.0,0.201,105.7,103.5,86.25,103,0.513,2023-04-09T00:00:00,1,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,113,5.0,"[1630183, 1626157, 203497, 1630162, 201144]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
