GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22401196,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,111.8,115.0,94.2,99.0,17.6,16.0,0.39,1.6,11.8,0.356,0.702,0.526,9.72,10.0,0.464,0.523,1.0,0.2,104.54,100.5,83.75,100,0.545,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641794, 1629026, 1631119, 1630198, 1630598]","['Dillon Jones', 'Kenrich Williams', 'Jaylin Williams', 'Isaiah Joe', 'Aaron Wiggins']","['F', 'F', 'C', 'G', 'G']"
22401196,1610612740,Pelicans,NOP,New Orleans,240.000000:00,94.2,99.0,111.8,115.0,-17.6,-16.0,0.629,1.69,15.8,0.298,0.644,0.474,12.241,12.9,0.423,0.48,1.0,0.196,104.54,100.5,83.75,101,0.455,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641810, 1631232, 1630526, 203901, 1630631]","['Antonio Reeves', 'Keion Brooks Jr.', 'Jeremiah Robinson-Earl', 'Elfrid Payton', 'Jose Alvarado']","['F', 'F', 'C', 'G', 'G']"
22401197,1610612761,Raptors,TOR,Toronto,240.000000:00,112.3,114.6,123.7,119.0,-11.3,-4.5,0.696,2.46,21.5,0.255,0.762,0.474,12.376,12.6,0.546,0.567,1.0,0.2,103.06,104.0,86.67,103,0.435,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1642419, 1630567, 1642367, 1630534, 1642347]","['Jamison Battle', 'Scottie Barnes', 'Jonathan Mogbo', 'Ochai Agbaji', 'Jamal Shead']","['F', 'F', 'C', 'G', 'G']"
22401197,1610612759,Spurs,SAS,San Antonio,240.000000:00,123.7,119.0,112.3,114.6,11.3,4.5,0.512,1.83,16.7,0.238,0.745,0.526,11.872,11.4,0.577,0.637,1.0,0.202,103.06,104.0,86.67,105,0.565,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630577, 203084, 202687, 1642264, 101108]","['Julian Champagnie', 'Harrison Barnes', 'Bismack Biyombo', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22401190,1610612764,Wizards,WAS,Washington,240.000000:00,116.1,116.7,115.4,114.6,0.8,2.1,0.717,3.0,23.3,0.174,0.776,0.484,10.734,10.8,0.6,0.61,1.0,0.199,102.38,102.5,85.42,102,0.49,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1642273, 1630551, 1642259, 1642358, 1642267]","['Kyshawn George', 'Justin Champagnie', 'Alex Sarr', 'AJ Johnson', 'Bub Carrington']","['F', 'F', 'C', 'G', 'G']"
22401190,1610612748,Heat,MIA,Miami,240.000000:00,115.4,114.6,116.1,116.7,-0.8,-2.1,0.571,3.5,20.1,0.224,0.826,0.516,7.822,7.8,0.551,0.571,1.0,0.199,102.38,102.5,85.42,103,0.51,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1629312, 1631170, 1642276, 1629130, 1630558]","['Haywood Highsmith', 'Jaime Jaquez Jr.', ""Kel'el Ware"", 'Duncan Robinson', 'Davion Mitchell']","['F', 'F', 'C', 'G', 'G']"
22401199,1610612757,Trail Blazers,POR,Portland,240.000000:00,115.7,119.8,86.0,89.0,29.6,30.8,0.643,1.69,18.2,0.492,0.627,0.554,16.978,17.6,0.516,0.518,1.0,0.193,94.2,91.0,75.83,91,0.616,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1631200, 1641739, 1642270, 1629680, 1630625]","['Kris Murray', 'Toumani Camara', 'Donovan Clingan', 'Matisse Thybulle', 'Dalano Banton']","['F', 'F', 'C', 'G', 'G']"
22401199,1610612747,Lakers,LAL,Los Angeles,240.000000:00,86.0,89.0,115.7,119.8,-29.6,-30.8,0.677,1.0,16.4,0.373,0.508,0.446,22.302,23.1,0.444,0.47,1.0,0.2,94.2,91.0,75.83,91,0.384,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1642261, 202693, 203458, 1629003, 1642355]","['Dalton Knecht', 'Markieff Morris', 'Alex Len', 'Shake Milton', 'Bronny James']","['F', 'F', 'C', 'G', 'G']"
22401194,1610612763,Grizzlies,MEM,Memphis,240.000000:00,127.4,129.4,92.7,95.1,34.7,34.3,0.596,2.58,20.2,0.423,0.725,0.573,11.583,11.8,0.572,0.597,1.0,0.199,104.14,102.0,85.0,102,0.665,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630205, 1641713, 1628963, 1631246, 1642285]","['Lamar Stevens', 'GG Jackson', 'Marvin Bagley III', 'Vince Williams Jr.', 'Cam Spencer']","['F', 'F', 'C', 'G', 'G']"
22401194,1610612742,Mavericks,DAL,Dallas,240.000000:00,92.7,95.1,127.4,129.4,-34.7,-34.3,0.526,1.11,14.9,0.275,0.577,0.427,17.195,17.6,0.466,0.502,1.0,0.201,104.14,102.0,85.0,102,0.335,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1631108, 1630230, 1629655, 1630314, 203957]","['Max Christie', 'Naji Marshall', 'Daniel Gafford', 'Brandon Williams', 'Danté Exum']","['F', 'F', 'C', 'G', 'G']"
